Student_ID,Last_Name,First_Name,Class_Period,Course_Name,Week_Number,Week_Start_Date,Assignment_Name,Category,Score,Proficiency_Level,Language_Status,Behavior_Score,Engagement_Score,Attendance,Raise_Value,Dashboard_Tag,Teacher_Comment,Parent_Contact_Date,Support_Type,AI_Feedback_Score,Reflection_Entry,Data_Source,Rolling_Avg_By_Student,Behavior_Perf_Ratio,Record_Type
ALA-25-3-001,Martinez,Sophia,3,CTE – App Design,3,2025-08-11,App UI Prototype,Explain,97.67593587,Exceeds,Native English,4.336853864,3.227160117,Present,Excellence,Honors,Exceptional progress; continue mentoring peers.,,General Ed,7.846670877,Loves design challenges.,CTE_MasterData,97.29263666,0.676312299,Real_Student
ALA-25-3-002,Nguyen,Ethan,3,CTE – App Design,3,2025-08-11,App UI Prototype,Explain,96.02410075,Exceeds,Reclassified,4.415884694,3.957168886,Present,Integrity,Honors,Consistent excellence; great group leadership.,,General Ed,8.518237241,Shows initiative in coding projects.,CTE_MasterData,94.36493508,-0.4068680568,Real_Student
ALA-25-3-003,Lopez,Valeria,3,CTE – App Design,3,2025-08-11,App UI Prototype,Explain,93.79161042,Exceeds,ELL,4.537002176,5.83352274,Present,Service,Honors,Creative use of bilingual UI elements.,,ESS,8.090859821,Balances creativity and precision.,CTE_MasterData,93.25077629,0.1894526671,Real_Student
ALA-25-3-004,Reed,Carter,3,CTE – App Design,3,2025-08-11,App UI Prototype,Explain,91.02546199,Exceeds,Native English,4.600323612,2.577661892,Present,Accountability,Honors,Great improvement in code documentation.,,504,7.960256395,Strong logical reasoning.,CTE_MasterData,90.42265927,0.6978845972,Real_Student
ALA-25-3-005,Patel,Anaya,3,CTE – App Design,3,2025-08-11,App UI Prototype,Explain,89.07086152,Meets,Reclassified,4.693848028,4.474868493,Present,Respect,On Track,Consistent B+ work; refine debugging efficiency.,,General Ed,9.053982771,Enjoys project-based learning.,CTE_MasterData,86.6929447,1.146448996,Real_Student
ALA-25-3-006,Brown,Mason,3,CTE – App Design,3,2025-08-11,App UI Prototype,Explain,88.24112985,Meets,Native English,3.43901957,2.826485272,Present,Integrity,On Track,Shows steady growth; maintain focus on logic flow.,,General Ed,7.43626713,Responds well to feedback.,CTE_MasterData,85.12088789,1.782641319,Real_Student
ALA-25-3-007,Gomez,Elena,3,CTE – App Design,3,2025-08-11,App UI Prototype,Explain,91.72496676,Exceeds,ELL,5.663717742,4.73002358,Present,Excellence,Honors,High creativity; integrates feedback effectively.,,ESS,7.751153535,Thrives in group collaboration.,CTE_MasterData,90.14492584,0.4919174161,Real_Student
ALA-25-3-008,Ali,Yusuf,3,CTE – App Design,3,2025-08-11,App UI Prototype,Explain,93.10353939,Exceeds,Reclassified,4.141849165,5.867182759,Present,Service,Honors,Outstanding attention to interface detail.,,General Ed,7.339518077,Strong leadership in design sprints.,CTE_MasterData,91.12989853,0.9765450399,Real_Student
ALA-25-3-009,Ramirez,Isabella,3,CTE – App Design,3,2025-08-11,App UI Prototype,Explain,91.01407664,Exceeds,Native English,3.804361232,3.742052933,Present,Accountability,Honors,Consistent growth; confident communicator.,,504,7.579872636,Excellent time management.,CTE_MasterData,91.12235933,0.2888184394,Real_Student
ALA-25-3-010,Chen,Liam,3,CTE – App Design,3,2025-08-11,App UI Prototype,Explain,90.73100358,Exceeds,Reclassified,3.927705522,3.707444003,Present,Integrity,Honors,Dependable and thoughtful peer collaborator.,,General Ed,9.143735397,Enjoys analytical challenges.,CTE_MasterData,87.8503787,1.39851993,Real_Student
ALA-25-3-011,Sanchez,Maria,3,CTE – App Design,3,2025-08-11,App UI Prototype,Explain,87.21317251,Meets,ELL,2.85149361,2.641164516,Present,Respect,On Track,Strong ideas; work on presentation clarity.,,ESS,7.655897704,Improving rubric consistency.,CTE_MasterData,84.13278219,-0.4519579376,Simulation
ALA-25-3-012,Johnson,Lucas,3,CTE – App Design,3,2025-08-11,App UI Prototype,Explain,82.61155122,Approaching,Native English,3.735701031,2.891716123,Tardy,Service,At-Risk,Re-teach: reinforce code structure consistency.,2025-10-17,General Ed,6.509730716,Shows potential with more time.,CTE_MasterData,82.65086967,-0.247617069,Simulation
ALA-25-3-013,Tran,Linh,3,CTE – App Design,3,2025-08-11,App UI Prototype,Explain,76.86691246,Approaching,Reclassified,2.986397666,3.540263912,Present,Accountability,At-Risk,Provide extra feedback on UI logic.,2025-10-17,General Ed,7.835145636,Needs structured pacing.,CTE_MasterData,79.50372586,-0.09810566973,Simulation
ALA-25-3-014,Baker,Noemi,3,CTE – App Design,3,2025-08-11,App UI Prototype,Explain,75.69819652,Below,Native English,1.927845414,2.978948181,Present,Service,At-Risk,Schedule re-teach; reinforce syntax foundations.,2025-10-17,General Ed,6.499459682,Motivated but needs scaffolds.,CTE_MasterData,76.94986693,-0.517922156,Simulation
ALA-25-4-001,Patel,Aarav,4,AP Pre-Calculus,3,2025-08-11,Trigonometric Identities Lab,Explain,97.6969741,Exceeds,Reclassified,6.235194312,4.651355668,Present,Excellence,Honors,Outstanding mastery of proofs and precision.,,General Ed,8.212883253,Peer tutor candidate; leads review sessions.,PreCalc_MasterData,97.11759457,1.677167627,Real_Student
ALA-25-4-002,Johnson,Aaliyah,4,AP Pre-Calculus,3,2025-08-11,Trigonometric Identities Lab,Explain,95.76216502,Exceeds,Native English,4.381361437,4.402455735,Present,Integrity,Honors,Excellent conceptual understanding; continues to excel.,,General Ed,7.830751945,Strong leadership during group analysis.,PreCalc_MasterData,95.36566767,1.756686794,Real_Student
ALA-25-4-003,Garcia,Mateo,4,AP Pre-Calculus,3,2025-08-11,Trigonometric Identities Lab,Explain,96.10120476,Exceeds,ELL,3.659479973,4.152173319,Present,Service,Honors,High engagement; continues to exceed expectations.,,ESS,8.401776959,Balances theory and applied problem solving.,PreCalc_MasterData,93.84249666,2.084863528,Real_Student
ALA-25-4-004,Rivera,Lucia,4,AP Pre-Calculus,3,2025-08-11,Trigonometric Identities Lab,Explain,92.8453098,Exceeds,Reclassified,4.192131996,2.777046964,Present,Accountability,Honors,Excellent reasoning; confident use of multiple strategies.,,General Ed,8.846312459,Enjoys complex challenges.,PreCalc_MasterData,90.51673887,0.5336773584,Real_Student
ALA-25-4-005,Hernandez,Sofia,4,AP Pre-Calculus,3,2025-08-11,Trigonometric Identities Lab,Explain,90.39104094,Exceeds,Native English,2.96470666,2.906635988,Present,Respect,Honors,Demonstrates depth of understanding across units.,,IEP,8.112709815,Highly reflective; applies feedback effectively.,PreCalc_MasterData,89.10119359,1.108750034,Real_Student
ALA-25-4-006,Thompson,Caleb,4,AP Pre-Calculus,3,2025-08-11,Trigonometric Identities Lab,Explain,95.41100073,Exceeds,Native English,5.913880795,5.89674572,Present,Excellence,Honors,Fluent with unit circle and trigonometric proofs.,,General Ed,9.034332959,Model student work ethic.,PreCalc_MasterData,92.79931784,0.2224281583,Real_Student
ALA-25-4-007,Kim,Isabella,4,AP Pre-Calculus,3,2025-08-11,Trigonometric Identities Lab,Explain,93.60660844,Exceeds,Reclassified,3.406325097,5.622124567,Present,Service,Honors,Analytical thinker; strong use of graphing tech.,,General Ed,10.00818449,Communicates math reasoning clearly.,PreCalc_MasterData,92.16054397,1.536324614,Real_Student
ALA-25-4-008,Clark,Daniel,4,AP Pre-Calculus,3,2025-08-11,Trigonometric Identities Lab,Explain,92.08227653,Exceeds,Native English,5.039832195,4.673474306,Present,Integrity,Honors,High engagement; precise and thorough work.,,504,9.167794647,Collaborative and self-motivated.,PreCalc_MasterData,92.00471457,-0.2582969206,Real_Student
ALA-25-4-009,Nguyen,Linh,4,AP Pre-Calculus,3,2025-08-11,Trigonometric Identities Lab,Explain,91.89898028,Exceeds,ELL,5.733421219,3.717433549,Present,Respect,Honors,Excellent participation; connects new and prior knowledge.,,ESS,7.863895677,Growth in written explanations.,PreCalc_MasterData,91.79391656,0.9973946401,Real_Student
ALA-25-4-010,Owens,Natalie,4,AP Pre-Calculus,3,2025-08-11,Trigonometric Identities Lab,Explain,91.56423741,Exceeds,Native English,5.137519279,4.592591954,Present,Integrity,Honors,Strong analytical and critical thinking skills.,,General Ed,7.763232684,Balances accuracy with creativity.,PreCalc_MasterData,89.18693471,2.306742401,Real_Student
ALA-25-4-011,Murphy,Leo,4,AP Pre-Calculus,3,2025-08-11,Trigonometric Identities Lab,Explain,87.89784299,Meets,Reclassified,3.649331986,3.808091069,Present,Service,On Track,Consistent performer; strengthen algebraic fluency.,,General Ed,7.129971364,Responds well to targeted feedback.,PreCalc_MasterData,86.23897094,2.130212465,Real_Student
ALA-25-4-012,Williams,Audrey,4,AP Pre-Calculus,3,2025-08-11,Trigonometric Identities Lab,Explain,86.90624958,Meets,Native English,5.016011829,3.538751638,Present,Respect,On Track,Good understanding; increase speed on assessments.,,General Ed,7.11037068,Capable and diligent.,PreCalc_MasterData,85.44981747,1.005908955,Simulation
ALA-25-4-013,Sharma,Rohan,4,AP Pre-Calculus,3,2025-08-11,Trigonometric Identities Lab,Explain,83.6643666,Approaching,ELL,2.718486834,3.871460178,Present,Accountability,At-Risk,Needs review on trig functions; assign re-teach session.,2025-10-17,ESS,7.910995721,Shows persistence but needs support.,PreCalc_MasterData,81.69233562,1.179524421,Simulation
ALA-25-4-014,Baker,Lauren,4,AP Pre-Calculus,3,2025-08-11,Trigonometric Identities Lab,Explain,80.2084675,Approaching,Native English,3.763086186,2.913558022,Present,Service,At-Risk,Encourage extra practice on graph transformations.,2025-10-17,General Ed,6.857604887,Attitude improving; seek consistency.,PreCalc_MasterData,77.32484428,0.9059374513,Simulation
ALA-25-5-001,Williams,Jayden,5,AP Calculus AB,3,2025-08-11,Derivative Applications Project,Explain,97.09160571,Exceeds,Native English,4.957243249,4.838300454,Present,Excellence,Honors,Outstanding grasp of optimization and related rates.,,General Ed,8.65196876,Leads peers during group modeling.,Calc_MasterData,97.42801853,2.456297688,Real_Student
ALA-25-5-002,Chen,Mei,5,AP Calculus AB,3,2025-08-11,Derivative Applications Project,Explain,95.27660024,Exceeds,Reclassified,5.399946488,5.802095848,Present,Integrity,Honors,Precise and articulate in written justifications.,,General Ed,8.530549943,Thrives in abstract reasoning.,Calc_MasterData,93.02785755,2.121125735,Real_Student
