Student_ID,Last_Name,First_Name,Class_Period,Course_Name,Week_Number,Week_Start_Date,Assignment_Name,Category,Score,Proficiency_Level,Language_Status,Behavior_Score,Engagement_Score,Attendance,Raise_Value,Dashboard_Tag,Teacher_Comment,Parent_Contact_Date,Support_Type,AI_Feedback_Score,Reflection_Entry,Data_Source,Rolling_Avg_By_Student,Behavior_Perf_Ratio,Record_Type
ALA-25-3-001,Martinez,Sophia,3,CTE – App Design,7,2025-09-08,App UI Prototype,Explain,98.14382779,Exceeds,Native English,5.245893588,5.572410348,Present,Excellence,Honors,Exceptional progress; continue mentoring peers.,,General Ed,7.890134019,Loves design challenges.,CTE_MasterData,94.76858872,1.900081943,Real_Student
ALA-25-3-002,Nguyen,Ethan,3,CTE – App Design,7,2025-09-08,App UI Prototype,Explain,94.32567305,Exceeds,Reclassified,4.840244503,4.232235563,Present,Integrity,Honors,Consistent excellence; great group leadership.,,General Ed,8.01494764,Shows initiative in coding projects.,CTE_MasterData,93.66464771,0.4169221073,Real_Student
ALA-25-3-003,Lopez,Valeria,3,CTE – App Design,7,2025-09-08,App UI Prototype,Explain,92.81231581,Exceeds,ELL,4.635075448,3.45791185,Present,Service,Honors,Creative use of bilingual UI elements.,,ESS,7.434712122,Balances creativity and precision.,CTE_MasterData,92.9350144,0.6594379977,Real_Student
ALA-25-3-004,Reed,Carter,3,CTE – App Design,7,2025-09-08,App UI Prototype,Explain,92.25134618,Exceeds,Native English,2.724211886,4.635676612,Present,Accountability,Honors,Great improvement in code documentation.,,504,8.857159884,Strong logical reasoning.,CTE_MasterData,90.65749367,1.599078862,Real_Student
ALA-25-3-005,Patel,Anaya,3,CTE – App Design,7,2025-09-08,App UI Prototype,Explain,89.06645122,Meets,Reclassified,5.169378282,2.971904925,Present,Respect,On Track,Consistent B+ work; refine debugging efficiency.,,General Ed,6.613095355,Enjoys project-based learning.,CTE_MasterData,87.90374316,2.203964106,Real_Student
ALA-25-3-006,Brown,Mason,3,CTE – App Design,7,2025-09-08,App UI Prototype,Explain,89.08504602,Meets,Native English,5.193895668,3.445273628,Present,Integrity,On Track,Shows steady growth; maintain focus on logic flow.,,General Ed,6.946904113,Responds well to feedback.,CTE_MasterData,84.72897897,0.1869045576,Real_Student
ALA-25-3-007,Gomez,Elena,3,CTE – App Design,7,2025-09-08,App UI Prototype,Explain,91.60134894,Exceeds,ELL,4.244278165,4.061432046,Present,Excellence,Honors,High creativity; integrates feedback effectively.,,ESS,9.421435734,Thrives in group collaboration.,CTE_MasterData,90.83275031,2.261002604,Real_Student
ALA-25-3-008,Ali,Yusuf,3,CTE – App Design,7,2025-09-08,App UI Prototype,Explain,93.8945508,Exceeds,Reclassified,3.093469434,4.777653993,Present,Service,Honors,Outstanding attention to interface detail.,,General Ed,8.141520515,Strong leadership in design sprints.,CTE_MasterData,92.25121521,0.4517020404,Real_Student
ALA-25-3-009,Ramirez,Isabella,3,CTE – App Design,7,2025-09-08,App UI Prototype,Explain,91.57734255,Exceeds,Native English,3.606447398,5.563074323,Present,Accountability,Honors,Consistent growth; confident communicator.,,504,8.404549513,Excellent time management.,CTE_MasterData,90.80112281,2.052629056,Real_Student
ALA-25-3-010,Chen,Liam,3,CTE – App Design,7,2025-09-08,App UI Prototype,Explain,91.50884842,Exceeds,Reclassified,4.152011004,3.506841802,Present,Integrity,Honors,Dependable and thoughtful peer collaborator.,,General Ed,8.556166831,Enjoys analytical challenges.,CTE_MasterData,88.97518367,2.42187141,Real_Student
