Student_ID,Last_Name,First_Name,Class_Period,Course_Name,Week_Number,Week_Start_Date,Assignment_Name,Category,Score,Proficiency_Level,Language_Status,Behavior_Score,Engagement_Score,Attendance,Raise_Value,Dashboard_Tag,Teacher_Comment,Parent_Contact_Date,Support_Type,AI_Feedback_Score,Reflection_Entry,Data_Source,Rolling_Avg_By_Student,Behavior_Perf_Ratio,Record_Type
ALA-25-3-001,Martinez,Sophia,3,CTE – App Design,5,2025-08-25,App UI Prototype,Explain,98.75059616,Exceeds,Native English,4.400277666,4.203206457,Present,Excellence,Honors,Exceptional progress; continue mentoring peers.,,General Ed,8.848098048,Loves design challenges.,CTE_MasterData,95.90691347,0.005793687063,Real_Student
ALA-25-3-002,Nguyen,Ethan,3,CTE – App Design,5,2025-08-25,App UI Prototype,Explain,96.05103416,Exceeds,Reclassified,3.03291001,3.683023229,Present,Integrity,Honors,Consistent excellence; great group leadership.,,General Ed,7.873657773,Shows initiative in coding projects.,CTE_MasterData,92.38077229,1.434780949,Real_Student
ALA-25-3-003,Lopez,Valeria,3,CTE – App Design,5,2025-08-25,App UI Prototype,Explain,94.4692182,Exceeds,ELL,4.864325133,4.068828381,Present,Service,Honors,Creative use of bilingual UI elements.,,ESS,8.633038301,Balances creativity and precision.,CTE_MasterData,92.10019178,0.3346048992,Real_Student
ALA-25-3-004,Reed,Carter,3,CTE – App Design,5,2025-08-25,App UI Prototype,Explain,90.08984077,Exceeds,Native English,4.63704798,3.130428394,Present,Accountability,Honors,Great improvement in code documentation.,,504,8.545524698,Strong logical reasoning.,CTE_MasterData,89.91430196,0.6523166351,Real_Student
ALA-25-3-005,Patel,Anaya,3,CTE – App Design,5,2025-08-25,App UI Prototype,Explain,88.45527814,Meets,Reclassified,2.815218381,4.385325053,Present,Respect,On Track,Consistent B+ work; refine debugging efficiency.,,General Ed,8.121208548,Enjoys project-based learning.,CTE_MasterData,86.86427277,0.1224311481,Real_Student
ALA-25-3-006,Brown,Mason,3,CTE – App Design,5,2025-08-25,App UI Prototype,Explain,88.00046411,Meets,Native English,4.13422477,4.281663957,Present,Integrity,On Track,Shows steady growth; maintain focus on logic flow.,,General Ed,8.311609011,Responds well to feedback.,CTE_MasterData,84.58909301,0.8701101751,Real_Student
ALA-25-3-007,Gomez,Elena,3,CTE – App Design,5,2025-08-25,App UI Prototype,Explain,93.31231623,Exceeds,ELL,3.530001337,4.651948103,Present,Excellence,Honors,High creativity; integrates feedback effectively.,,ESS,8.911548012,Thrives in group collaboration.,CTE_MasterData,90.20766651,0.505539495,Real_Student
ALA-25-3-008,Ali,Yusuf,3,CTE – App Design,5,2025-08-25,App UI Prototype,Explain,92.30667258,Exceeds,Reclassified,4.043734129,3.438695723,Present,Service,Honors,Outstanding attention to interface detail.,,General Ed,8.967788431,Strong leadership in design sprints.,CTE_MasterData,92.65851869,0.3419134484,Real_Student
ALA-25-3-009,Ramirez,Isabella,3,CTE – App Design,5,2025-08-25,App UI Prototype,Explain,91.82228538,Exceeds,Native English,3.933420035,3.58352478,Present,Accountability,Honors,Consistent growth; confident communicator.,,504,9.199848285,Excellent time management.,CTE_MasterData,90.45666442,1.709172466,Real_Student
ALA-25-3-010,Chen,Liam,3,CTE – App Design,5,2025-08-25,App UI Prototype,Explain,90.50171788,Exceeds,Reclassified,4.940824735,2.547306824,Present,Integrity,Honors,Dependable and thoughtful peer collaborator.,,General Ed,8.085705259,Enjoys analytical challenges.,CTE_MasterData,88.19294245,0.2642265596,Real_Student
