Student_ID,Last_Name,First_Name,Class_Period,Course_Name,Week_Number,Week_Start_Date,Assignment_Name,Category,Score,Proficiency_Level,Language_Status,Behavior_Score,Engagement_Score,Attendance,Raise_Value,Dashboard_Tag,Teacher_Comment,Parent_Contact_Date,Support_Type,AI_Feedback_Score,Reflection_Entry,Data_Source,Rolling_Avg_By_Student,Behavior_Perf_Ratio,Record_Type
ALA-25-3-001,Martinez,Sophia,3,CTE – App Design,1,2025-07-28,App UI Prototype,Explain,97.4,Exceeds,Native English,4.8,4.6,Present,Excellence,Honors,Exceptional progress; continue mentoring peers.,,General Ed,9.3,Loves design challenges.,CTE_MasterData,95.8,0.99,Real_Student
ALA-25-3-002,Nguyen,Ethan,3,CTE – App Design,1,2025-07-28,App UI Prototype,Explain,95.6,Exceeds,Reclassified,4.5,4.4,Present,Integrity,Honors,Consistent excellence; great group leadership.,,General Ed,9.1,Shows initiative in coding projects.,CTE_MasterData,93.7,1.02,Real_Student
ALA-25-3-003,Lopez,Valeria,3,CTE – App Design,1,2025-07-28,App UI Prototype,Explain,94.2,Exceeds,ELL,4.3,4.5,Present,Service,Honors,Creative use of bilingual UI elements.,,ESS,8.9,Balances creativity and precision.,CTE_MasterData,92.9,1.04,Real_Student
ALA-25-3-004,Reed,Carter,3,CTE – App Design,1,2025-07-28,App UI Prototype,Explain,91.5,Exceeds,Native English,4.2,4,Present,Accountability,Honors,Great improvement in code documentation.,,504,8.5,Strong logical reasoning.,CTE_MasterData,89.8,1,Real_Student
ALA-25-3-005,Patel,Anaya,3,CTE – App Design,1,2025-07-28,App UI Prototype,Explain,89.8,Meets,Reclassified,4,3.9,Present,Respect,On Track,Consistent B+ work; refine debugging efficiency.,,General Ed,8.1,Enjoys project-based learning.,CTE_MasterData,87.2,0.94,Real_Student
ALA-25-3-006,Brown,Mason,3,CTE – App Design,1,2025-07-28,App UI Prototype,Explain,88.6,Meets,Native English,3.9,3.8,Present,Integrity,On Track,Shows steady growth; maintain focus on logic flow.,,General Ed,7.8,Responds well to feedback.,CTE_MasterData,86,0.93,Real_Student
ALA-25-3-007,Gomez,Elena,3,CTE – App Design,1,2025-07-28,App UI Prototype,Explain,92.1,Exceeds,ELL,4.4,4.1,Present,Excellence,Honors,High creativity; integrates feedback effectively.,,ESS,8.6,Thrives in group collaboration.,CTE_MasterData,90.4,0.98,Real_Student
ALA-25-3-008,Ali,Yusuf,3,CTE – App Design,1,2025-07-28,App UI Prototype,Explain,93.3,Exceeds,Reclassified,4.3,4.5,Present,Service,Honors,Outstanding attention to interface detail.,,General Ed,8.8,Strong leadership in design sprints.,CTE_MasterData,91.5,1.01,Real_Student
ALA-25-3-009,Ramirez,Isabella,3,CTE – App Design,1,2025-07-28,App UI Prototype,Explain,91.7,Exceeds,Native English,4.2,4.1,Present,Accountability,Honors,Consistent growth; confident communicator.,,504,8.4,Excellent time management.,CTE_MasterData,90.2,0.97,Real_Student
ALA-25-3-010,Chen,Liam,3,CTE – App Design,1,2025-07-28,App UI Prototype,Explain,90.5,Exceeds,Reclassified,4.3,4,Present,Integrity,Honors,Dependable and thoughtful peer collaborator.,,General Ed,8.3,Enjoys analytical challenges.,CTE_MasterData,89,0.96,Real_Student
ALA-25-3-011,Sanchez,Maria,3,CTE – App Design,1,2025-07-28,App UI Prototype,Explain,86.4,Meets,ELL,3.8,3.6,Present,Respect,On Track,Strong ideas; work on presentation clarity.,,ESS,7.4,Improving rubric consistency.,CTE_MasterData,84.2,0.89,Simulation
ALA-25-3-012,Johnson,Lucas,3,CTE – App Design,1,2025-07-28,App UI Prototype,Explain,83.2,Approaching,Native English,3.6,3.3,Tardy,Service,At-Risk,Re-teach: reinforce code structure consistency.,2025-10-17,General Ed,6.9,Shows potential with more time.,CTE_MasterData,82,0.85,Simulation
ALA-25-3-013,Tran,Linh,3,CTE – App Design,1,2025-07-28,App UI Prototype,Explain,78.2,Approaching,Reclassified,3.4,3.2,Present,Accountability,At-Risk,Provide extra feedback on UI logic.,2025-10-17,General Ed,6.4,Needs structured pacing.,CTE_MasterData,79.9,0.82,Simulation
ALA-25-3-014,Baker,Noemi,3,CTE – App Design,1,2025-07-28,App UI Prototype,Explain,75.5,Below,Native English,3.3,3,Present,Service,At-Risk,Schedule re-teach; reinforce syntax foundations.,2025-10-17,General Ed,6.1,Motivated but needs scaffolds.,CTE_MasterData,77,0.79,Simulation
ALA-25-4-001,Patel,Aarav,4,AP Pre-Calculus,1,2025-07-28,Trigonometric Identities Lab,Explain,98.1,Exceeds,Reclassified,4.8,4.7,Present,Excellence,Honors,Outstanding mastery of proofs and precision.,,General Ed,9.4,Peer tutor candidate; leads review sessions.,PreCalc_MasterData,96.9,1,Real_Student
ALA-25-4-002,Johnson,Aaliyah,4,AP Pre-Calculus,1,2025-07-28,Trigonometric Identities Lab,Explain,96.7,Exceeds,Native English,4.6,4.4,Present,Integrity,Honors,Excellent conceptual understanding; continues to excel.,,General Ed,9.2,Strong leadership during group analysis.,PreCalc_MasterData,94.8,1.02,Real_Student
ALA-25-4-003,Garcia,Mateo,4,AP Pre-Calculus,1,2025-07-28,Trigonometric Identities Lab,Explain,94.9,Exceeds,ELL,4.4,4.5,Present,Service,Honors,High engagement; continues to exceed expectations.,,ESS,8.9,Balances theory and applied problem solving.,PreCalc_MasterData,92.7,1.03,Real_Student
ALA-25-4-004,Rivera,Lucia,4,AP Pre-Calculus,1,2025-07-28,Trigonometric Identities Lab,Explain,92.8,Exceeds,Reclassified,4.3,4.2,Present,Accountability,Honors,Excellent reasoning; confident use of multiple strategies.,,General Ed,8.6,Enjoys complex challenges.,PreCalc_MasterData,91.2,0.98,Real_Student
ALA-25-4-005,Hernandez,Sofia,4,AP Pre-Calculus,1,2025-07-28,Trigonometric Identities Lab,Explain,91.4,Exceeds,Native English,4.2,4.1,Present,Respect,Honors,Demonstrates depth of understanding across units.,,IEP,8.4,Highly reflective; applies feedback effectively.,PreCalc_MasterData,89.7,0.97,Real_Student
