Student_ID,Last_Name,First_Name,Class_Period,Course_Name,Week_Number,Week_Start_Date,Assignment_Name,Category,Score,Proficiency_Level,Language_Status,Behavior_Score,Engagement_Score,Attendance,Raise_Value,Dashboard_Tag,Teacher_Comment,Parent_Contact_Date,Support_Type,AI_Feedback_Score,Reflection_Entry,Data_Source,Rolling_Avg_By_Student,Behavior_Perf_Ratio,Record_Type
ALA-25-3-001,Martinez,Sophia,3,CTE – App Design,10,2025-09-29,App UI Prototype,Explain,97.58590902,Exceeds,Native English,5.130655521,4.307544397,Present,Excellence,Honors,Exceptional progress; continue mentoring peers.,,General Ed,9.801832484,Loves design challenges.,CTE_MasterData,96.89323045,2.426352656,Real_Student
ALA-25-3-002,Nguyen,Ethan,3,CTE – App Design,10,2025-09-29,App UI Prototype,Explain,94.66507188,Exceeds,Reclassified,3.725024378,5.749640825,Present,Integrity,Honors,Consistent excellence; great group leadership.,,General Ed,9.035311022,Shows initiative in coding projects.,CTE_MasterData,92.80561291,2.036474667,Real_Student
ALA-25-3-003,Lopez,Valeria,3,CTE – App Design,10,2025-09-29,App UI Prototype,Explain,94.75048034,Exceeds,ELL,3.751669261,5.091841493,Present,Service,Honors,Creative use of bilingual UI elements.,,ESS,8.982458713,Balances creativity and precision.,CTE_MasterData,93.41493536,0.7821047701,Real_Student
ALA-25-3-004,Reed,Carter,3,CTE – App Design,10,2025-09-29,App UI Prototype,Explain,91.05671372,Exceeds,Native English,4.858079813,2.85795421,Present,Accountability,Honors,Great improvement in code documentation.,,504,7.394319435,Strong logical reasoning.,CTE_MasterData,88.45285818,-0.1554118353,Real_Student
ALA-25-3-005,Patel,Anaya,3,CTE – App Design,10,2025-09-29,App UI Prototype,Explain,90.44180253,Meets,Reclassified,3.138158071,2.432583094,Present,Respect,On Track,Consistent B+ work; refine debugging efficiency.,,General Ed,6.790539118,Enjoys project-based learning.,CTE_MasterData,88.24512652,0.01019263596,Real_Student
ALA-25-3-006,Brown,Mason,3,CTE – App Design,10,2025-09-29,App UI Prototype,Explain,89.29207132,Meets,Native English,3.748934421,3.95788575,Present,Integrity,On Track,Shows steady growth; maintain focus on logic flow.,,General Ed,6.375869861,Responds well to feedback.,CTE_MasterData,85.10494482,1.926885263,Real_Student
ALA-25-3-007,Gomez,Elena,3,CTE – App Design,10,2025-09-29,App UI Prototype,Explain,91.54162512,Exceeds,ELL,5.817295685,3.089225579,Present,Excellence,Honors,High creativity; integrates feedback effectively.,,ESS,9.029119015,Thrives in group collaboration.,CTE_MasterData,89.79823108,2.398729504,Real_Student
ALA-25-3-008,Ali,Yusuf,3,CTE – App Design,10,2025-09-29,App UI Prototype,Explain,93.75007511,Exceeds,Reclassified,5.133879608,5.59567427,Present,Service,Honors,Outstanding attention to interface detail.,,General Ed,8.761562007,Strong leadership in design sprints.,CTE_MasterData,91.43901525,0.8513172887,Real_Student
ALA-25-3-009,Ramirez,Isabella,3,CTE – App Design,10,2025-09-29,App UI Prototype,Explain,91.96419051,Exceeds,Native English,3.356412177,3.362798174,Present,Accountability,Honors,Consistent growth; confident communicator.,,504,8.274584793,Excellent time management.,CTE_MasterData,89.72358699,1.640371829,Real_Student
ALA-25-3-010,Chen,Liam,3,CTE – App Design,10,2025-09-29,App UI Prototype,Explain,91.61692112,Exceeds,Reclassified,3.450755532,3.317205986,Present,Integrity,Honors,Dependable and thoughtful peer collaborator.,,General Ed,6.92037136,Enjoys analytical challenges.,CTE_MasterData,90.35858779,0.02948580952,Real_Student
ALA-25-3-011,Sanchez,Maria,3,CTE – App Design,10,2025-09-29,App UI Prototype,Explain,86.08107567,Meets,ELL,4.291021303,4.728801109,Present,Respect,On Track,Strong ideas; work on presentation clarity.,,ESS,6.853222946,Improving rubric consistency.,CTE_MasterData,84.51226816,1.948203196,Simulation
ALA-25-3-012,Johnson,Lucas,3,CTE – App Design,10,2025-09-29,App UI Prototype,Explain,81.79552909,Approaching,Native English,3.587289927,4.358056858,Tardy,Service,At-Risk,Re-teach: reinforce code structure consistency.,2025-10-17,General Ed,7.047708932,Shows potential with more time.,CTE_MasterData,83.12469062,0.7770038251,Simulation
ALA-25-3-013,Tran,Linh,3,CTE – App Design,10,2025-09-29,App UI Prototype,Explain,79.1705868,Approaching,Reclassified,3.983071652,4.176738774,Present,Accountability,At-Risk,Provide extra feedback on UI logic.,2025-10-17,General Ed,6.282546086,Needs structured pacing.,CTE_MasterData,79.72942039,-0.4113739025,Simulation
ALA-25-3-014,Baker,Noemi,3,CTE – App Design,10,2025-09-29,App UI Prototype,Explain,75.11731642,Below,Native English,3.323903673,2.067087031,Present,Service,At-Risk,Schedule re-teach; reinforce syntax foundations.,2025-10-17,General Ed,6.83348298,Motivated but needs scaffolds.,CTE_MasterData,77.59236946,-0.2275763455,Simulation
