Student_ID,Last_Name,First_Name,Class_Period,Course_Name,Week_Number,Week_Start_Date,Assignment_Name,Category,Score,Proficiency_Level,Language_Status,Behavior_Score,Engagement_Score,Attendance,Raise_Value,Dashboard_Tag,Teacher_Comment,Parent_Contact_Date,Support_Type,AI_Feedback_Score,Reflection_Entry,Data_Source,Rolling_Avg_By_Student,Behavior_Perf_Ratio,Record_Type
ALA-25-3-001,Martinez,Sophia,3,CTE – App Design,6,2025-09-01,App UI Prototype,Explain,98.42196466,Exceeds,Native English,4.307882487,4.644150834,Present,Excellence,Honors,Exceptional progress; continue mentoring peers.,,General Ed,10.18000271,Loves design challenges.,CTE_MasterData,96.41289781,1.134966719,Real_Student
ALA-25-3-002,Nguyen,Ethan,3,CTE – App Design,6,2025-09-01,App UI Prototype,Explain,96.57809426,Exceeds,Reclassified,4.740604921,5.867201656,Present,Integrity,Honors,Consistent excellence; great group leadership.,,General Ed,8.357807147,Shows initiative in coding projects.,CTE_MasterData,93.79624723,0.6901750778,Real_Student
ALA-25-3-003,Lopez,Valeria,3,CTE – App Design,6,2025-09-01,App UI Prototype,Explain,92.84375145,Exceeds,ELL,4.067347637,3.709570991,Present,Service,Honors,Creative use of bilingual UI elements.,,ESS,8.633496205,Balances creativity and precision.,CTE_MasterData,93.6967093,1.805756523,Real_Student
ALA-25-3-004,Reed,Carter,3,CTE – App Design,6,2025-09-01,App UI Prototype,Explain,92.50093445,Exceeds,Native English,4.018175582,5.48364908,Present,Accountability,Honors,Great improvement in code documentation.,,504,9.0697624,Strong logical reasoning.,CTE_MasterData,89.35143415,1.938131069,Real_Student
ALA-25-3-005,Patel,Anaya,3,CTE – App Design,6,2025-09-01,App UI Prototype,Explain,91.10523125,Meets,Reclassified,2.869587035,4.465707117,Present,Respect,On Track,Consistent B+ work; refine debugging efficiency.,,General Ed,7.385608738,Enjoys project-based learning.,CTE_MasterData,88.39077763,0.9009908871,Real_Student
ALA-25-3-006,Brown,Mason,3,CTE – App Design,6,2025-09-01,App UI Prototype,Explain,88.57987333,Meets,Native English,5.252620076,4.128505827,Present,Integrity,On Track,Shows steady growth; maintain focus on logic flow.,,General Ed,7.807133293,Responds well to feedback.,CTE_MasterData,85.53040967,-0.1979336317,Real_Student
ALA-25-3-007,Gomez,Elena,3,CTE – App Design,6,2025-09-01,App UI Prototype,Explain,93.3425127,Exceeds,ELL,4.789798526,4.516699396,Present,Excellence,Honors,High creativity; integrates feedback effectively.,,ESS,8.950932143,Thrives in group collaboration.,CTE_MasterData,91.49419095,1.624554304,Real_Student
ALA-25-3-008,Ali,Yusuf,3,CTE – App Design,6,2025-09-01,App UI Prototype,Explain,93.31090206,Exceeds,Reclassified,4.3494404,5.001719428,Present,Service,Honors,Outstanding attention to interface detail.,,General Ed,7.830895122,Strong leadership in design sprints.,CTE_MasterData,92.56252272,-0.2952823172,Real_Student
ALA-25-3-009,Ramirez,Isabella,3,CTE – App Design,6,2025-09-01,App UI Prototype,Explain,92.96720838,Exceeds,Native English,4.15485853,4.168786754,Present,Accountability,Honors,Consistent growth; confident communicator.,,504,8.131814634,Excellent time management.,CTE_MasterData,89.74897297,1.108522803,Real_Student
ALA-25-3-010,Chen,Liam,3,CTE – App Design,6,2025-09-01,App UI Prototype,Explain,90.11963624,Exceeds,Reclassified,3.895552457,3.919956551,Present,Integrity,Honors,Dependable and thoughtful peer collaborator.,,General Ed,8.402012099,Enjoys analytical challenges.,CTE_MasterData,90.45901101,1.87558246,Real_Student
ALA-25-3-011,Sanchez,Maria,3,CTE – App Design,6,2025-09-01,App UI Prototype,Explain,86.02833371,Meets,ELL,5.011955944,2.702583263,Present,Respect,On Track,Strong ideas; work on presentation clarity.,,ESS,6.973105288,Improving rubric consistency.,CTE_MasterData,84.62801745,0.04131709095,Simulation
ALA-25-3-012,Johnson,Lucas,3,CTE – App Design,6,2025-09-01,App UI Prototype,Explain,83.7459551,Approaching,Native English,4.966558767,2.893829239,Tardy,Service,At-Risk,Re-teach: reinforce code structure consistency.,2025-10-17,General Ed,7.016250211,Shows potential with more time.,CTE_MasterData,80.67766758,0.5151759765,Simulation
